municipality_name,bundesland,gkz,domain
Eisenstadt,Burgenland,10101,eisenstadt.gv.at
Rust,Burgenland,10201,rust.gv.at
Breitenbrunn,Burgenland,10301,breitenbrunn.gv.at
Donnerskirchen,Burgenland,10302,donnerskirchen.gv.at
Großhöflein,Burgenland,10303,grosshoeflein.gv.at
Hornstein,Burgenland,10304,hornstein.gv.at
Klingenbach,Burgenland,10305,klingenbach.gv.at
Leithaprodersdorf,Burgenland,10306,leithaprodersdorf.gv.at
Mörbisch am See,Burgenland,10307,moerbisch-see.gv.at
Müllendorf,Burgenland,10308,muellendorf.gv.at
Neufeld an der Leitha,Burgenland,10309,neufeld-leitha.gv.at
Oggau am Neusiedler See,Burgenland,10310,oggau-neusiedler-see.gv.at
Oslip,Burgenland,10311,oslip.gv.at
Purbach am Neusiedler See,Burgenland,10312,purbach-neusiedler-see.gv.at
Sankt Margarethen im Burgenland,Burgenland,10313,st-margarethen-burgenland.gv.at
Schützen am Gebirge,Burgenland,10314,schuetzen-gebirge.gv.at
Siegendorf,Burgenland,10315,siegendorf.gv.at
Steinbrunn,Burgenland,10316,steinbrunn.gv.at
Trausdorf an der Wulka,Burgenland,10317,trausdorf-wulka.gv.at
Wimpassing an der Leitha,Burgenland,10318,wimpassing-leitha.gv.at
Wulkaprodersdorf,Burgenland,10319,wulkaprodersdorf.gv.at
Loretto,Burgenland,10320,loretto.gv.at
Stotzing,Burgenland,10321,stotzing.gv.at
Zillingtal,Burgenland,10322,zillingtal.gv.at
Zagersdorf,Burgenland,10323,zagersdorf.gv.at
Bocksdorf,Burgenland,10401,bocksdorf.gv.at
Burgauberg-Neudauberg,Burgenland,10402,burgauberg-neudauberg.gv.at
Eberau,Burgenland,10403,eberau.gv.at
Gerersdorf-Sulz,Burgenland,10404,gerersdorf-sulz.gv.at
Güssing,Burgenland,10405,guessing.gv.at
Güttenbach,Burgenland,10406,guettenbach.gv.at
Heiligenbrunn,Burgenland,10407,heiligenbrunn.gv.at
Kukmirn,Burgenland,10408,kukmirn.gv.at
Neuberg im Burgenland,Burgenland,10409,neuberg-burgenland.gv.at
Neustift bei Güssing,Burgenland,10410,neustift-guessing.gv.at
Olbendorf,Burgenland,10411,olbendorf.gv.at
Ollersdorf im Burgenland,Burgenland,10412,ollersdorf-burgenland.gv.at
Sankt Michael im Burgenland,Burgenland,10413,st-michael-burgenland.gv.at
Stegersbach,Burgenland,10414,stegersbach.gv.at
Stinatz,Burgenland,10415,stinatz.gv.at
Strem,Burgenland,10416,strem.gv.at
Tobaj,Burgenland,10417,tobaj.gv.at
Hackerberg,Burgenland,10418,hackerberg.gv.at
Wörterberg,Burgenland,10419,woerterberg.gv.at
Großmürbisch,Burgenland,10420,grossmuerbisch.gv.at
Inzenhof,Burgenland,10421,inzenhof.gv.at
Kleinmürbisch,Burgenland,10422,kleinmuerbisch.gv.at
Tschanigraben,Burgenland,10423,tschanigraben.gv.at
Heugraben,Burgenland,10424,heugraben.gv.at
Rohr im Burgenland,Burgenland,10425,rohr-burgenland.gv.at
Bildein,Burgenland,10426,bildein.gv.at
Rauchwart,Burgenland,10427,rauchwart.gv.at
Moschendorf,Burgenland,10428,moschendorf.gv.at
Deutsch Kaltenbrunn,Burgenland,10501,deutsch-kaltenbrunn.gv.at
Eltendorf,Burgenland,10502,eltendorf.gv.at
Heiligenkreuz im Lafnitztal,Burgenland,10503,heiligenkreuz-lafnitztal.gv.at
Jennersdorf,Burgenland,10504,jennersdorf.gv.at
Minihof-Liebau,Burgenland,10505,minihof-liebau.gv.at
Mogersdorf,Burgenland,10506,mogersdorf.gv.at
Neuhaus am Klausenbach,Burgenland,10507,neuhaus-klausenbach.gv.at
Rudersdorf,Burgenland,10508,rudersdorf.gv.at
Sankt Martin an der Raab,Burgenland,10509,st-martin-raab.gv.at
Weichselbaum,Burgenland,10510,weichselbaum.gv.at
Königsdorf,Burgenland,10511,koenigsdorf.gv.at
Mühlgraben,Burgenland,10512,muehlgraben.gv.at
Draßburg,Burgenland,10601,drassburg.gv.at
Forchtenstein,Burgenland,10602,forchtenstein.gv.at
Hirm,Burgenland,10603,hirm.gv.at
Loipersbach im Burgenland,Burgenland,10604,loipersbach-burgenland.gv.at
Marz,Burgenland,10605,marz.gv.at
Mattersburg,Burgenland,10606,mattersburg.gv.at
Neudörfl,Burgenland,10607,neudoerfl.gv.at
Pöttelsdorf,Burgenland,10608,poettelsdorf.gv.at
Pöttsching,Burgenland,10609,poettsching.gv.at
Rohrbach bei Mattersburg,Burgenland,10610,rohrbach-mattersburg.gv.at
Bad Sauerbrunn,Burgenland,10611,bad-sauerbrunn.gv.at
Schattendorf,Burgenland,10612,schattendorf.gv.at
Sieggraben,Burgenland,10613,sieggraben.gv.at
Sigleß,Burgenland,10614,sigless.gv.at
Wiesen,Burgenland,10615,wiesen.gv.at
Antau,Burgenland,10616,antau.gv.at
Baumgarten,Burgenland,10617,baumgarten.gv.at
Zemendorf-Stöttera,Burgenland,10618,zemendorf-stoettera.gv.at
Krensdorf,Burgenland,10619,krensdorf.gv.at
Andau,Burgenland,10701,andau.gv.at
Apetlon,Burgenland,10702,apetlon.gv.at
Bruckneudorf,Burgenland,10703,bruckneudorf.gv.at
Deutsch Jahrndorf,Burgenland,10704,deutsch-jahrndorf.gv.at
Frauenkirchen,Burgenland,10705,frauenkirchen.gv.at
Gattendorf,Burgenland,10706,gattendorf.gv.at
Gols,Burgenland,10707,gols.gv.at
Halbturn,Burgenland,10708,halbturn.gv.at
Illmitz,Burgenland,10709,illmitz.gv.at
Jois,Burgenland,10710,jois.gv.at
Kittsee,Burgenland,10711,kittsee.gv.at
Mönchhof,Burgenland,10712,moenchhof.gv.at
Neusiedl am See,Burgenland,10713,neusiedl-see.gv.at
Nickelsdorf,Burgenland,10714,nickelsdorf.gv.at
Pama,Burgenland,10715,pama.gv.at
Pamhagen,Burgenland,10716,pamhagen.gv.at
Parndorf,Burgenland,10717,parndorf.gv.at
Podersdorf am See,Burgenland,10718,podersdorf-see.gv.at
Sankt Andrä am Zicksee,Burgenland,10719,st-andrae-zicksee.gv.at
Tadten,Burgenland,10720,tadten.gv.at
Wallern im Burgenland,Burgenland,10721,wallern-burgenland.gv.at
Weiden am See,Burgenland,10722,weiden-see.gv.at
Winden am See,Burgenland,10723,winden-see.gv.at
Zurndorf,Burgenland,10724,zurndorf.gv.at
Neudorf,Burgenland,10725,neudorf.gv.at
Potzneusiedl,Burgenland,10726,potzneusiedl.gv.at
Edelstal,Burgenland,10727,edelstal.gv.at
Deutschkreutz,Burgenland,10801,deutschkreutz.gv.at
Draßmarkt,Burgenland,10802,drassmarkt.gv.at
Frankenau-Unterpullendorf,Burgenland,10803,frankenau-unterpullendorf.gv.at
Großwarasdorf,Burgenland,10804,grosswarasdorf.gv.at
Horitschon,Burgenland,10805,horitschon.gv.at
Kaisersdorf,Burgenland,10806,kaisersdorf.gv.at
Kobersdorf,Burgenland,10807,kobersdorf.gv.at
Lackenbach,Burgenland,10808,lackenbach.gv.at
Lockenhaus,Burgenland,10809,lockenhaus.gv.at
Lutzmannsburg,Burgenland,10810,lutzmannsburg.gv.at
Mannersdorf an der Rabnitz,Burgenland,10811,mannersdorf-rabnitz.gv.at
Markt Sankt Martin,Burgenland,10812,markt-st-martin.gv.at
Neckenmarkt,Burgenland,10813,neckenmarkt.gv.at
Neutal,Burgenland,10814,neutal.gv.at
Nikitsch,Burgenland,10815,nikitsch.gv.at
Oberpullendorf,Burgenland,10816,oberpullendorf.gv.at
Pilgersdorf,Burgenland,10817,pilgersdorf.gv.at
Piringsdorf,Burgenland,10818,piringsdorf.gv.at
Raiding,Burgenland,10819,raiding.gv.at
Ritzing,Burgenland,10820,ritzing.gv.at
Steinberg-Dörfl,Burgenland,10821,steinberg-doerfl.gv.at
Stoob,Burgenland,10822,stoob.gv.at
Weppersdorf,Burgenland,10823,weppersdorf.gv.at
Lackendorf,Burgenland,10824,lackendorf.gv.at
Unterfrauenhaid,Burgenland,10825,unterfrauenhaid.gv.at
Unterrabnitz-Schwendgraben,Burgenland,10826,unterrabnitz-schwendgraben.gv.at
Weingraben,Burgenland,10827,weingraben.gv.at
Oberloisdorf,Burgenland,10828,oberloisdorf.gv.at
Bad Tatzmannsdorf,Burgenland,10901,bad-tatzmannsdorf.gv.at
Bernstein,Burgenland,10902,bernstein.gv.at
Deutsch Schützen-Eisenberg,Burgenland,10903,deutsch-schuetzen-eisenberg.gv.at
Grafenschachen,Burgenland,10904,grafenschachen.gv.at
Großpetersdorf,Burgenland,10905,grosspetersdorf.gv.at
Hannersdorf,Burgenland,10906,hannersdorf.gv.at
Kemeten,Burgenland,10907,kemeten.gv.at
Kohfidisch,Burgenland,10908,kohfidisch.gv.at
Litzelsdorf,Burgenland,10909,litzelsdorf.gv.at
Loipersdorf-Kitzladen,Burgenland,10910,loipersdorf-kitzladen.gv.at
Mariasdorf,Burgenland,10911,mariasdorf.gv.at
Markt Allhau,Burgenland,10912,markt-allhau.gv.at
Markt Neuhodis,Burgenland,10913,markt-neuhodis.gv.at
Mischendorf,Burgenland,10914,mischendorf.gv.at
Oberdorf im Burgenland,Burgenland,10915,oberdorf-burgenland.gv.at
Oberschützen,Burgenland,10916,oberschuetzen.gv.at
Oberwart,Burgenland,10917,oberwart.gv.at
Pinkafeld,Burgenland,10918,pinkafeld.gv.at
Rechnitz,Burgenland,10919,rechnitz.gv.at
Riedlingsdorf,Burgenland,10920,riedlingsdorf.gv.at
Rotenturm an der Pinka,Burgenland,10921,rotenturm-pinka.gv.at
Schachendorf,Burgenland,10922,schachendorf.gv.at
Stadtschlaining,Burgenland,10923,stadtschlaining.gv.at
Unterkohlstätten,Burgenland,10924,unterkohlstaetten.gv.at
Unterwart,Burgenland,10925,unterwart.gv.at
Weiden bei Rechnitz,Burgenland,10926,weiden-rechnitz.gv.at
Wiesfleck,Burgenland,10927,wiesfleck.gv.at
Wolfau,Burgenland,10928,wolfau.gv.at
Neustift an der Lafnitz,Burgenland,10929,neustift-lafnitz.gv.at
Jabing,Burgenland,10930,jabing.gv.at
Badersdorf,Burgenland,10931,badersdorf.gv.at
Schandorf,Burgenland,10932,schandorf.gv.at
Klagenfurt am Wörther See,Kärnten,20101,klagenfurt-woerther-see.gv.at
Villach,Kärnten,20201,villach.gv.at
Dellach,Kärnten,20302,dellach.gv.at
Hermagor-Pressegger See,Kärnten,20305,hermagor-pressegger-see.gv.at
Kirchbach,Kärnten,20306,kirchbach-kaernten.gv.at
Kötschach-Mauthen,Kärnten,20307,koetschach-mauthen.gv.at
Sankt Stefan im Gailtal,Kärnten,20316,st-stefan-gailtal.gv.at
Gitschtal,Kärnten,20320,gitschtal.gv.at
Lesachtal,Kärnten,20321,lesachtal.gv.at
Ebenthal in Kärnten,Kärnten,20402,ebenthal-kaernten.gv.at
Feistritz im Rosental,Kärnten,20403,feistritz-rosental.gv.at
Ferlach,Kärnten,20405,ferlach.gv.at
Grafenstein,Kärnten,20409,grafenstein.gv.at
Keutschach am See,Kärnten,20412,keutschach-see.gv.at
Köttmannsdorf,Kärnten,20414,koettmannsdorf.gv.at
Krumpendorf am Wörther See,Kärnten,20415,krumpendorf-woerther-see.gv.at
Ludmannsdorf,Kärnten,20416,ludmannsdorf.gv.at
Maria Rain,Kärnten,20417,maria-rain.gv.at
Maria Saal,Kärnten,20418,maria-saal.gv.at
Maria Wörth,Kärnten,20419,maria-woerth.gv.at
Moosburg,Kärnten,20421,moosburg.gv.at
Pörtschach am Wörther See,Kärnten,20424,poertschach-woerther-see.gv.at
Poggersdorf,Kärnten,20425,poggersdorf.gv.at
Sankt Margareten im Rosental,Kärnten,20428,st-margareten-rosental.gv.at
Schiefling am See,Kärnten,20432,schiefling-see.gv.at
Techelsberg am Wörther See,Kärnten,20435,techelsberg-woerther-see.gv.at
Zell,Kärnten,20441,zell.gv.at
Magdalensberg,Kärnten,20442,magdalensberg.gv.at
Althofen,Kärnten,20501,althofen.gv.at
Brückl,Kärnten,20502,brueckl.gv.at
Deutsch-Griffen,Kärnten,20503,deutsch-griffen.gv.at
Eberstein,Kärnten,20504,eberstein.gv.at
Friesach,Kärnten,20505,friesach.gv.at
Glödnitz,Kärnten,20506,gloednitz.gv.at
Gurk,Kärnten,20508,gurk.gv.at
Guttaring,Kärnten,20509,guttaring.gv.at
Hüttenberg,Kärnten,20511,huettenberg.gv.at
Kappel am Krappfeld,Kärnten,20512,kappel-krappfeld.gv.at
Klein Sankt Paul,Kärnten,20513,klein-st-paul.gv.at
Liebenfels,Kärnten,20515,liebenfels.gv.at
Metnitz,Kärnten,20518,metnitz.gv.at
Micheldorf,Kärnten,20519,micheldorf.gv.at
Mölbling,Kärnten,20520,moelbling.gv.at
Sankt Georgen am Längsee,Kärnten,20523,st-georgen-laengsee.gv.at
Sankt Veit an der Glan,Kärnten,20527,st-veit-glan.gv.at
Straßburg,Kärnten,20530,strassburg.gv.at
Weitensfeld im Gurktal,Kärnten,20531,weitensfeld-gurktal.gv.at
Frauenstein,Kärnten,20534,frauenstein.gv.at
Bad Kleinkirchheim,Kärnten,20601,bad-kleinkirchheim.gv.at
Baldramsdorf,Kärnten,20602,baldramsdorf.gv.at
Berg im Drautal,Kärnten,20603,berg-drautal.gv.at
Dellach im Drautal,Kärnten,20604,dellach-drautal.gv.at
Großkirchheim,Kärnten,20605,grosskirchheim.gv.at
Flattach,Kärnten,20607,flattach.gv.at
Gmünd,Kärnten,20608,gmuend-kaernten.gv.at
Greifenburg,Kärnten,20609,greifenburg.gv.at
Heiligenblut,Kärnten,20610,heiligenblut.gv.at
Irschen,Kärnten,20611,irschen.gv.at
Kleblach-Lind,Kärnten,20613,kleblach-lind.gv.at
Lendorf,Kärnten,20616,lendorf.gv.at
Mallnitz,Kärnten,20618,mallnitz.gv.at
Malta,Kärnten,20619,malta.gv.at
Millstatt,Kärnten,20620,millstatt.gv.at
Mörtschach,Kärnten,20622,moertschach.gv.at
Mühldorf,Kärnten,20624,muehldorf-kaernten.gv.at
Oberdrauburg,Kärnten,20625,oberdrauburg.gv.at
Obervellach,Kärnten,20627,obervellach.gv.at
Radenthein,Kärnten,20630,radenthein.gv.at
Rangersdorf,Kärnten,20631,rangersdorf.gv.at
Rennweg am Katschberg,Kärnten,20632,rennweg-katschberg.gv.at
Sachsenburg,Kärnten,20633,sachsenburg.gv.at
Seeboden,Kärnten,20634,seeboden.gv.at
Spittal an der Drau,Kärnten,20635,spittal-drau.gv.at
Stall,Kärnten,20636,stall.gv.at
Steinfeld,Kärnten,20637,steinfeld.gv.at
Trebesing,Kärnten,20638,trebesing.gv.at
Weißensee,Kärnten,20639,weissensee.gv.at
Winklern,Kärnten,20640,winklern.gv.at
Krems in Kärnten,Kärnten,20642,krems-kaernten.gv.at
Lurnfeld,Kärnten,20643,lurnfeld.gv.at
Reißeck,Kärnten,20644,reisseck.gv.at
Afritz,Kärnten,20701,afritz.gv.at
Arnoldstein,Kärnten,20702,arnoldstein.gv.at
Arriach,Kärnten,20703,arriach.gv.at
Feistritz an der Gail,Kärnten,20707,feistritz-gail.gv.at
Feld am See,Kärnten,20708,feld-see.gv.at
Ferndorf,Kärnten,20710,ferndorf.gv.at
Finkenstein,Kärnten,20711,finkenstein.gv.at
Fresach,Kärnten,20712,fresach.gv.at
Hohenthurn,Kärnten,20713,hohenthurn.gv.at
Nötsch im Gailtal,Kärnten,20719,noetsch-gailtal.gv.at
Paternion,Kärnten,20720,paternion.gv.at
Rosegg,Kärnten,20721,rosegg.gv.at
Sankt Jakob im Rosental,Kärnten,20722,st-jakob-rosental.gv.at
Stockenboi,Kärnten,20723,stockenboi.gv.at
Treffen am Ossiacher See,Kärnten,20724,treffen-ossiacher-see.gv.at
Velden am Wörther See,Kärnten,20725,velden-woerther-see.gv.at
Weißenstein,Kärnten,20726,weissenstein.gv.at
Wernberg,Kärnten,20727,wernberg.gv.at
Bleiburg,Kärnten,20801,bleiburg.gv.at
Diex,Kärnten,20802,diex.gv.at
Eberndorf,Kärnten,20803,eberndorf.gv.at
Eisenkappel-Vellach,Kärnten,20804,eisenkappel-vellach.gv.at
Feistritz ob Bleiburg,Kärnten,20805,feistritz-bleiburg.gv.at
Gallizien,Kärnten,20806,gallizien.gv.at
Globasnitz,Kärnten,20807,globasnitz.gv.at
Griffen,Kärnten,20808,griffen.gv.at
Neuhaus,Kärnten,20810,neuhaus.gv.at
Ruden,Kärnten,20812,ruden.gv.at
Sankt Kanzian am Klopeiner See,Kärnten,20813,st-kanzian-klopeiner-see.gv.at
Sittersdorf,Kärnten,20815,sittersdorf.gv.at
Völkermarkt,Kärnten,20817,voelkermarkt.gv.at
Bad Sankt Leonhard im Lavanttal,Kärnten,20901,bad-st-leonhard-lavanttal.gv.at
Frantschach-St.Gertraud,Kärnten,20905,frantschach-st-gertraud.gv.at
Lavamünd,Kärnten,20909,lavamuend.gv.at
Preitenegg,Kärnten,20911,preitenegg.gv.at
Reichenfels,Kärnten,20912,reichenfels.gv.at
Sankt Andrä,Kärnten,20913,st-andrae.gv.at
Sankt Georgen im Lavanttal,Kärnten,20914,st-georgen-lavanttal.gv.at
Sankt Paul im Lavanttal,Kärnten,20918,st-paul-lavanttal.gv.at
Wolfsberg,Kärnten,20923,wolfsberg.gv.at
Albeck,Kärnten,21001,albeck.gv.at
Glanegg,Kärnten,21003,glanegg.gv.at
Gnesau,Kärnten,21004,gnesau.gv.at
Himmelberg,Kärnten,21005,himmelberg.gv.at
Ossiach,Kärnten,21006,ossiach.gv.at
Reichenau,Kärnten,21007,reichenau.gv.at
Sankt Urban,Kärnten,21008,st-urban.gv.at
Steindorf am Ossiacher See,Kärnten,21009,steindorf-ossiacher-see.gv.at
Steuerberg,Kärnten,21010,steuerberg.gv.at
Krems an der Donau,Niederösterreich,30101,krems-donau.gv.at
Sankt Pölten,Niederösterreich,30201,st-poelten.gv.at
Waidhofen an der Ybbs,Niederösterreich,30301,waidhofen-ybbs.gv.at
Wiener Neustadt,Niederösterreich,30401,wiener-neustadt.gv.at
Allhartsberg,Niederösterreich,30501,allhartsberg.gv.at
Amstetten,Niederösterreich,30502,amstetten.gv.at
Ardagger,Niederösterreich,30503,ardagger.gv.at
Aschbach-Markt,Niederösterreich,30504,aschbach-markt.gv.at
Behamberg,Niederösterreich,30506,behamberg.gv.at
Biberbach,Niederösterreich,30507,biberbach.gv.at
Ennsdorf,Niederösterreich,30508,ennsdorf.gv.at
Ernsthofen,Niederösterreich,30509,ernsthofen.gv.at
Ertl,Niederösterreich,30510,ertl.gv.at
Euratsfeld,Niederösterreich,30511,euratsfeld.gv.at
Ferschnitz,Niederösterreich,30512,ferschnitz.gv.at
Haag,Niederösterreich,30514,haag.gv.at
Haidershofen,Niederösterreich,30515,haidershofen.gv.at
Hollenstein an der Ybbs,Niederösterreich,30516,hollenstein-ybbs.gv.at
Kematen an der Ybbs,Niederösterreich,30517,kematen-ybbs.gv.at
Neuhofen an der Ybbs,Niederösterreich,30520,neuhofen-ybbs.gv.at
Neustadtl an der Donau,Niederösterreich,30521,neustadtl-donau.gv.at
Oed-Öhling,Niederösterreich,30522,oed-oehling.gv.at
Opponitz,Niederösterreich,30524,opponitz.gv.at
Sankt Georgen am Reith,Niederösterreich,30526,st-georgen-reith.gv.at
Sankt Georgen am Ybbsfelde,Niederösterreich,30527,st-georgen-ybbsfelde.gv.at
Sankt Pantaleon-Erla,Niederösterreich,30529,st-pantaleon-erla.gv.at
Sankt Peter in der Au,Niederösterreich,30530,st-peter-au.gv.at
Sankt Valentin,Niederösterreich,30531,st-valentin.gv.at
Seitenstetten,Niederösterreich,30532,seitenstetten.gv.at
Sonntagberg,Niederösterreich,30533,sonntagberg.gv.at
Strengberg,Niederösterreich,30534,strengberg.gv.at
Viehdorf,Niederösterreich,30536,viehdorf.gv.at
Wallsee-Sindelburg,Niederösterreich,30538,wallsee-sindelburg.gv.at
Weistrach,Niederösterreich,30539,weistrach.gv.at
Winklarn,Niederösterreich,30541,winklarn.gv.at
Wolfsbach,Niederösterreich,30542,wolfsbach.gv.at
Ybbsitz,Niederösterreich,30543,ybbsitz.gv.at
Zeillern,Niederösterreich,30544,zeillern.gv.at
Alland,Niederösterreich,30601,alland.gv.at
Altenmarkt an der Triesting,Niederösterreich,30602,altenmarkt-triesting.gv.at
Bad Vöslau,Niederösterreich,30603,bad-voeslau.gv.at
Baden,Niederösterreich,30604,baden.gv.at
Berndorf,Niederösterreich,30605,berndorf.gv.at
Ebreichsdorf,Niederösterreich,30607,ebreichsdorf.gv.at
Enzesfeld-Lindabrunn,Niederösterreich,30608,enzesfeld-lindabrunn.gv.at
Furth an der Triesting,Niederösterreich,30609,furth-triesting.gv.at
Günselsdorf,Niederösterreich,30612,guenselsdorf.gv.at
Heiligenkreuz,Niederösterreich,30613,heiligenkreuz.gv.at
Hernstein,Niederösterreich,30614,hernstein.gv.at
Hirtenberg,Niederösterreich,30615,hirtenberg.gv.at
Klausen-Leopoldsdorf,Niederösterreich,30616,klausen-leopoldsdorf.gv.at
Kottingbrunn,Niederösterreich,30618,kottingbrunn.gv.at
Leobersdorf,Niederösterreich,30620,leobersdorf.gv.at
Mitterndorf an der Fischa,Niederösterreich,30621,mitterndorf-fischa.gv.at
Oberwaltersdorf,Niederösterreich,30623,oberwaltersdorf.gv.at
Pfaffstätten,Niederösterreich,30625,pfaffstaetten.gv.at
Pottendorf,Niederösterreich,30626,pottendorf.gv.at
Pottenstein,Niederösterreich,30627,pottenstein.gv.at
Reisenberg,Niederösterreich,30629,reisenberg.gv.at
Schönau an der Triesting,Niederösterreich,30631,schoenau-triesting.gv.at
Seibersdorf,Niederösterreich,30633,seibersdorf.gv.at
Sooß,Niederösterreich,30635,sooss.gv.at
Tattendorf,Niederösterreich,30636,tattendorf.gv.at
Teesdorf,Niederösterreich,30637,teesdorf.gv.at
Traiskirchen,Niederösterreich,30639,traiskirchen.gv.at
Trumau,Niederösterreich,30641,trumau.gv.at
Weissenbach an der Triesting,Niederösterreich,30645,weissenbach-triesting.gv.at
Blumau-Neurißhof,Niederösterreich,30646,blumau-neurisshof.gv.at
Au am Leithaberge,Niederösterreich,30701,au-leithaberge.gv.at
Bad Deutsch-Altenburg,Niederösterreich,30702,bad-deutsch-altenburg.gv.at
Berg,Niederösterreich,30703,berg.gv.at
Bruck an der Leitha,Niederösterreich,30704,bruck-leitha.gv.at
Enzersdorf an der Fischa,Niederösterreich,30706,enzersdorf-fischa.gv.at
Göttlesbrunn-Arbesthal,Niederösterreich,30708,goettlesbrunn-arbesthal.gv.at
Götzendorf an der Leitha,Niederösterreich,30709,goetzendorf-leitha.gv.at
Hainburg an der Donau,Niederösterreich,30710,hainburg-donau.gv.at
Haslau-Maria Ellend,Niederösterreich,30711,haslau-maria-ellend.gv.at
Höflein,Niederösterreich,30712,hoeflein.gv.at
Hof am Leithaberge,Niederösterreich,30713,hof-leithaberge.gv.at
Hundsheim,Niederösterreich,30715,hundsheim.gv.at
Mannersdorf am Leithagebirge,Niederösterreich,30716,mannersdorf-leithagebirge.gv.at
Petronell-Carnuntum,Niederösterreich,30718,petronell-carnuntum.gv.at
Prellenkirchen,Niederösterreich,30719,prellenkirchen.gv.at
Rohrau,Niederösterreich,30721,rohrau.gv.at
Scharndorf,Niederösterreich,30722,scharndorf.gv.at
Sommerein,Niederösterreich,30724,sommerein.gv.at
Trautmannsdorf an der Leitha,Niederösterreich,30726,trautmannsdorf-leitha.gv.at
Wolfsthal,Niederösterreich,30728,wolfsthal.gv.at
Ebergassing,Niederösterreich,30729,ebergassing.gv.at
Fischamend,Niederösterreich,30730,fischamend.gv.at
Gramatneusiedl,Niederösterreich,30731,gramatneusiedl.gv.at
Himberg,Niederösterreich,30732,himberg.gv.at
Klein-Neusiedl,Niederösterreich,30733,klein-neusiedl.gv.at
Lanzendorf,Niederösterreich,30734,lanzendorf.gv.at
Leopoldsdorf,Niederösterreich,30735,leopoldsdorf.gv.at
Maria-Lanzendorf,Niederösterreich,30736,maria-lanzendorf.gv.at
Moosbrunn,Niederösterreich,30737,moosbrunn.gv.at
Rauchenwarth,Niederösterreich,30738,rauchenwarth.gv.at
Schwadorf,Niederösterreich,30739,schwadorf.gv.at
Schwechat,Niederösterreich,30740,schwechat.gv.at
Zwölfaxing,Niederösterreich,30741,zwoelfaxing.gv.at
Aderklaa,Niederösterreich,30801,aderklaa.gv.at
Andlersdorf,Niederösterreich,30802,andlersdorf.gv.at
Angern an der March,Niederösterreich,30803,angern-march.gv.at
Auersthal,Niederösterreich,30804,auersthal.gv.at
Bad Pirawarth,Niederösterreich,30805,bad-pirawarth.gv.at
Deutsch-Wagram,Niederösterreich,30808,deutsch-wagram.gv.at
Drösing,Niederösterreich,30810,droesing.gv.at
Dürnkrut,Niederösterreich,30811,duernkrut.gv.at
Ebenthal,Niederösterreich,30812,ebenthal.gv.at
Eckartsau,Niederösterreich,30813,eckartsau.gv.at
Engelhartstetten,Niederösterreich,30814,engelhartstetten.gv.at
Gänserndorf,Niederösterreich,30817,gaenserndorf.gv.at
Glinzendorf,Niederösterreich,30819,glinzendorf.gv.at
Groß-Enzersdorf,Niederösterreich,30821,gross-enzersdorf.gv.at
Großhofen,Niederösterreich,30822,grosshofen.gv.at
Groß-Schweinbarth,Niederösterreich,30824,gross-schweinbarth.gv.at
Haringsee,Niederösterreich,30825,haringsee.gv.at
Hauskirchen,Niederösterreich,30826,hauskirchen.gv.at
Hohenau an der March,Niederösterreich,30827,hohenau-march.gv.at
Hohenruppersdorf,Niederösterreich,30828,hohenruppersdorf.gv.at
Jedenspeigen,Niederösterreich,30829,jedenspeigen.gv.at
Lassee,Niederösterreich,30830,lassee.gv.at
Leopoldsdorf im Marchfelde,Niederösterreich,30831,leopoldsdorf-marchfelde.gv.at
Mannsdorf an der Donau,Niederösterreich,30834,mannsdorf-donau.gv.at
Marchegg,Niederösterreich,30835,marchegg.gv.at
Markgrafneusiedl,Niederösterreich,30836,markgrafneusiedl.gv.at
Matzen-Raggendorf,Niederösterreich,30838,matzen-raggendorf.gv.at
Neusiedl an der Zaya,Niederösterreich,30841,neusiedl-zaya.gv.at
Obersiebenbrunn,Niederösterreich,30842,obersiebenbrunn.gv.at
Orth an der Donau,Niederösterreich,30844,orth-donau.gv.at
Palterndorf-Dobermannsdorf,Niederösterreich,30845,palterndorf-dobermannsdorf.gv.at
Parbasdorf,Niederösterreich,30846,parbasdorf.gv.at
Prottes,Niederösterreich,30848,prottes.gv.at
Raasdorf,Niederösterreich,30849,raasdorf.gv.at
Ringelsdorf-Niederabsdorf,Niederösterreich,30850,ringelsdorf-niederabsdorf.gv.at
Schönkirchen-Reyersdorf,Niederösterreich,30852,schoenkirchen-reyersdorf.gv.at
Spannberg,Niederösterreich,30854,spannberg.gv.at
Strasshof an der Nordbahn,Niederösterreich,30856,strasshof-nordbahn.gv.at
Sulz im Weinviertel,Niederösterreich,30857,sulz-weinviertel.gv.at
Untersiebenbrunn,Niederösterreich,30858,untersiebenbrunn.gv.at
Velm-Götzendorf,Niederösterreich,30859,velm-goetzendorf.gv.at
Weikendorf,Niederösterreich,30860,weikendorf.gv.at
Zistersdorf,Niederösterreich,30863,zistersdorf.gv.at
Weiden an der March,Niederösterreich,30865,weiden-march.gv.at
Amaliendorf-Aalfang,Niederösterreich,30902,amaliendorf-aalfang.gv.at
Brand-Nagelberg,Niederösterreich,30903,brand-nagelberg.gv.at
Eggern,Niederösterreich,30904,eggern.gv.at
Eisgarn,Niederösterreich,30906,eisgarn.gv.at
Gmünd,Niederösterreich,30908,gmuend-niederoesterreich.gv.at
Großdietmanns,Niederösterreich,30909,grossdietmanns.gv.at
Bad Großpertholz,Niederösterreich,30910,bad-grosspertholz.gv.at
